file,server_modified,size_bytes,sha256,records,ano_differs,mes_differs,layout
ERRO1205.dbc,2013-11-01T11:31,3549,0135cecc75472911c9266e9f14050322a403e3197d80da991ef7986e3e7dae2e,153,0,0,ANO C4 MES C2
ERRO1206.dbc,2013-11-01T11:31,4356,fb4c04229496e654de380cffa4f896cf6a793be6d2414ce5f7984df16f8fad96,185,0,0,ANO C4 MES C2
ERRO1207.dbc,2013-11-01T11:31,5945,c4784d0a0daa80b4a5b318d0c2cd6e1ca68e23fb48a8d019fd95222595f8452d,285,0,0,ANO C4 MES C2
ERRO1208.dbc,2013-11-01T11:31,4802,e95584fa655637ce2bded7a38cf715c6727458fbde68fc9ff5c744e3f3ae9eb1,207,0,0,ANO C4 MES C2
ERRO1209.dbc,2013-11-01T11:31,13220,a9209385a7ff6bbc8b56e664ed079b9cff37f60d1cb783c9c7752d1d7bcf9a2b,640,0,0,ANO C4 MES C2
ERRO1210.dbc,2013-11-01T11:31,9855,d8cd6e5235167a3e0de4a55734a6f6ff68d0c4d9d94209c39c917d46869b3758,464,0,0,ANO C4 MES C2
ERRO1211.dbc,2013-11-01T11:31,13231,a84300b0b55cec7394a4b3487cbd080aedf698073373c6375e7b0c61ec92d0d8,682,0,0,ANO C4 MES C2
ERRO1212.dbc,2013-11-01T11:31,16714,ae388210e92f6b15373b050955bae2b4a6a5abd200244ad6b55a874a8a733402,853,0,0,ANO C4 MES C2
ERRO1301.dbc,2014-09-25T11:18,7816,b493b715647c3f3af986f82c9f38b540382e2db0c42937febc474f418f824a8a,350,0,0,ANO C4 MES C2
ERRO1302.dbc,2014-09-25T11:18,7132,acd80ae5d22bc59250ab7f03d78ea5e859f5af043f4aaa7bec1a0560d204c8ca,329,0,0,ANO C4 MES C2
ERRO1303.dbc,2014-09-25T11:18,6243,dd783c46708fd183c6a17dea875d23e907d1bfd6d1427eba96433299e987d92e,289,0,0,ANO C4 MES C2
ERRO1304.dbc,2014-09-25T11:18,4928,d54c920edf2f5322b0e070c18ce08ebfcffc06ca52237551906892f3ed06702e,229,0,0,ANO C4 MES C2
ERRO1305.dbc,2014-09-25T11:18,5410,12de0332585ae1677f7245a4873f28b21b98c7f0eb4a05e75f72ddf34c6ca322,242,0,0,ANO C4 MES C2
ERRO1306.dbc,2014-09-25T11:18,12757,b19a88e61e8dd10fc1d448b47b57bb65901c24952aac0f9e506c402d605047c8,605,0,0,ANO C4 MES C2
ERRO1307.dbc,2014-09-25T11:18,12532,c4ef910741d8683541d0eecdd3345dc8b47426ddeacaf1e5a5cc37c360af9264,665,0,0,ANO C4 MES C2
ERRO1308.dbc,2014-09-25T11:18,11647,8be551780ba17500c89a62295858b5f6f90f60a27ac43f8f77abc876c4c5e3dc,572,0,0,ANO C4 MES C2
ERRO1309.dbc,2014-09-25T11:18,13664,c1f04663256edd936b5a2f0d1298e49788bb94faca78805eb7c69ecc91a65dc0,699,0,0,ANO C4 MES C2
ERRO1310.dbc,2014-09-25T11:18,14584,29d9c4d41f0f4a47dd0ef2a84204d25810c8a2ba0bb9305d150ce5db587d462c,736,0,0,ANO C4 MES C2
ERRO1311.dbc,2014-09-25T11:18,5927,36bd67bb6721d5ba808315e16c04a95a4b8e914cfa18bb13b4f73dd41e31def8,288,0,0,ANO C4 MES C2
ERRO1312.dbc,2014-09-25T11:18,4856,d1bf28b4b74aa562693b1d6516f2cbbc51df2b43651cdcef4a5befe0e81d362c,224,0,0,ANO C4 MES C2
ERRO1401.dbc,2015-10-05T11:57,6503,f028f1b9072f517cd58f2bec4c3d819e702c9065535064dd9ea528ebc1a9011d,301,0,0,ANO C4 MES C2
ERRO1402.dbc,2015-10-05T11:57,4387,be1e692a7b3040efe422fd2ac885cad8e2d87dedf02e0a964f88fd06efe4396e,196,0,0,ANO C4 MES C2
ERRO1403.dbc,2015-10-05T11:57,4761,42a2f761ce6d7e71aef2e38bf12bc947c159a60966d4c8f8482eb5c5f6ead5ce,209,0,0,ANO C4 MES C2
ERRO1404.dbc,2015-10-05T11:57,18019,bdc5bb3f1253ddec043173588ce30fc0c2f9e12e11b0b679d0295108ff0a0fe2,902,0,0,ANO C4 MES C2
ERRO1405.dbc,2015-10-05T11:57,35974,83166f20941e979c3783540aca692db08a5a115e17fffb990d64ab05b48599d0,1978,0,0,ANO C4 MES C2
ERRO1406.dbc,2015-10-05T11:57,9358,8c9a3ac723af1f60ecbcd53e267ac2dd826ae2d59834fb92aa15d4a4d67b6d02,432,0,0,ANO C4 MES C2
ERRO1407.dbc,2015-10-05T11:57,6498,b7ee8eb5ffcabdaa751f88195c706aaa0d3f2b12c1d830c52ecfc2f4d49cc421,296,0,0,ANO C4 MES C2
ERRO1408.dbc,2015-10-05T11:57,9916,ba6443a2445cb5090d9fc0bf4b7ec7e03f518dff6782a70fff9478411732bd9a,471,0,0,ANO C4 MES C2
ERRO1409.dbc,2015-11-09T10:30,6618,4c71f67ba9f8f79556d9332dee424c21afa53dafad6f6c2e73e5a756882d849c,288,0,0,ANO C4 MES C2
ERRO1410.dbc,2015-12-07T08:58,14975,81e331c8be15bf030df66eb87283d2700c5902ec86ac9927bb16a784be754f2c,699,0,0,ANO C4 MES C2
ERRO1411.dbc,2016-01-07T10:02,15323,19456330b93014d0077a6afea19a6adabba6b3dcf7ad812509f4ab011cd6cce5,715,0,0,ANO C4 MES C2
ERRO1412.dbc,2016-02-05T09:09,11069,47cf883b65863557ff4f59cdc74d44f4a32facb4e262fa3c53da7f015b8b0d0a,523,0,0,ANO C4 MES C2
ERRO1501.dbc,2016-10-04T10:21,10448,118778ad0f33c83f0ec149868e695453b277d6b56a02edb659ef765ed6187ca3,471,0,0,ANO C4 MES C2
ERRO1502.dbc,2016-10-04T10:21,11599,c73be0ca9905e810b43111286dd0ac493be5ad79e48cb69c8ba68bbf17f83490,532,0,0,ANO C4 MES C2
ERRO1503.dbc,2016-10-04T10:21,16875,7c34fd552f6b7fb1be75814a1b88e62bb4114e39b9b3b05971f47ead1c7eb880,790,0,0,ANO C4 MES C2
ERRO1504.dbc,2016-10-04T10:21,15183,111d647e8cd8cf6e6ff59762d060b96d020ddc40ab4a44c484da7ae0c1e2e754,735,0,0,ANO C4 MES C2
ERRO1505.dbc,2016-10-04T10:21,22703,5fd3db5df8dfc71143ec233302d44b995104ad84c8899dd974384971a50971c5,1106,0,0,ANO C4 MES C2
ERRO1506.dbc,2016-10-04T10:21,17163,30830afa3405e3f588fd02f8840b1e02bcdb8fad03a3cd22d7142594ca233eb2,793,0,0,ANO C4 MES C2
ERRO1507.dbc,2016-10-04T10:21,7412,3c648777ff883997d7a55dd1f46562d591d4f959fd60a206277faf90ee8b4a3a,330,0,0,ANO C4 MES C2
ERRO1508.dbc,2016-10-04T10:21,13044,3c1c1cbbe3a74d03a35fa5d7f100c3ceb7b4aa8163b6943d348b3c877c48322f,602,0,0,ANO C4 MES C2
ERRO1509.dbc,2016-10-04T10:21,8769,0179760de295a6b9a4b24b2918a061e6ce7064923a062e08c5c989579040c1b6,394,0,0,ANO C4 MES C2
ERRO1510.dbc,2016-10-04T10:21,10239,68c06362a1a7dec67a8b18e8e7d9ada5ffd9cc744633da8666e21871ce55d9d9,458,0,0,ANO C4 MES C2
ERRO1511.dbc,2016-10-04T10:21,25108,43145f43968677411b9e1bd4dcc0bc5f4294834f440a15cfb7e7f5c2e9650629,1265,0,0,ANO C4 MES C2
ERRO1512.dbc,2016-10-04T10:21,7377,4a7918d9f72d0f1a494a23b803a9d34a4b523bed27e14fccf329ebf6c58e9246,322,0,0,ANO C4 MES C2
ERRO1601.dbc,2017-04-10T10:08,6255,8869733266e2a54fb919f58ffdcae2529f9e5b97e31f1b611631b7ae63b15116,287,0,0,ANO C4 MES C2
ERRO1602.dbc,2017-04-10T10:08,13115,d18ee4cf5ae8dada7fc8aab609c3ce15b85a188ee3673255ac24428c341aa7f8,644,0,0,ANO C4 MES C2
ERRO1603.dbc,2017-05-05T14:38,8948,f18ea05bb441a36d1509671d775f22e5660d8a37c3a243f98ba3c324ef81f123,414,0,0,ANO C4 MES C2
ERRO1604.dbc,2017-06-05T09:59,12374,0cbdbe4a459272b7032449a390edaa7ee4c8e69465c927636db9fd25cf083613,573,0,0,ANO C4 MES C2
ERRO1605.dbc,2018-01-08T15:28,17406,53f7866092ce0818c23e8b32a28096c36433cbf88cdb95def198d5e7787206af,850,0,0,ANO C4 MES C2
ERRO1606.dbc,2018-01-08T15:28,11785,a599b2cb2dfd54ea5aa5884d2e38fd4f5deec5aec2bde3967f264bdfc9b4c4df,570,0,0,ANO C4 MES C2
ERRO1607.dbc,2018-01-08T15:28,6962,91cbcc27e168b1745f357c096d26456dda2c3cf9de8f3482db0574b4854a3f94,331,0,0,ANO C4 MES C2
ERRO1608.dbc,2018-01-08T15:28,11456,b99ad8f35b75ab7631c87bfa16ee0beb3ede1897c4155cd18103dd08f7f38724,534,0,0,ANO C4 MES C2
ERRO1609.dbc,2018-01-08T15:28,10526,0b6f8cfafe5ec3d91bde42a9519e3ec7447b1575b76cfcd7633143e19b53a541,508,0,0,ANO C4 MES C2
ERRO1610.dbc,2018-01-08T15:28,9460,69d87acc49d2ae446f81034455ec4b4daef8de318611a1273ad89cfcc7d6e17c,440,0,0,ANO C4 MES C2
ERRO1611.dbc,2018-01-08T15:28,8345,bf623bcafd4bd1b1a71a9154c6bf76b024348b7892c971d49955a6493541fdb4,383,0,0,ANO C4 MES C2
ERRO1612.dbc,2018-02-05T09:38,12632,ccaaab73bd5867443aa8bea6e32348d68d9a5f4219ca1261185febb468a93946,601,0,0,ANO C4 MES C2
ERRO1701.dbc,2019-04-10T16:27,11023,b9ed263d4fe041db15ef58be3c5942d9943b365832c1fcb8c4921d4b52c5a735,518,0,0,ANO C4 MES C2
ERRO1702.dbc,2019-04-10T16:27,10867,3564c0b9c67d7d0738156dba9ae5ff027ffe889f03d9cff994c922a1fee706d5,494,0,0,ANO C4 MES C2
ERRO1703.dbc,2019-04-10T16:27,17596,957e997c831987ee45d854a011453d92c2acd64fd6185c6d68ed7993ec0b250e,856,0,0,ANO C4 MES C2
ERRO1704.dbc,2019-04-10T16:27,7781,7d281c20ea213baaba62c859944e149b061cd813bfde4f716dccc1b2e688c44a,346,0,0,ANO C4 MES C2
ERRO1705.dbc,2019-04-10T16:27,10566,c8665cb09d3c89f4c1df5343b2bc928c0821a5c705da704012a7eb3c2bae4897,523,0,0,ANO C4 MES C2
ERRO1706.dbc,2019-04-10T16:27,11497,b9c25975da9a85d8b77c02904b1188c599f115fa0ab5de6198b94e7812e0f6f3,544,0,0,ANO C4 MES C2
ERRO1707.dbc,2019-04-10T16:27,11744,c82c84399723546da6b87c6cd19b77edd84c788e2f721d305d34be5f75dc717b,530,0,0,ANO C4 MES C2
ERRO1708.dbc,2019-04-10T16:27,12603,7b05497c40f4c0b8dcf891994439b7cfab7126ea84f5c22853fc9671513a5ee5,559,0,0,ANO C4 MES C2
ERRO1709.dbc,2019-04-10T16:27,12292,467ede0a14202839039fe639fea35cd96bc38bfe9e662b198ca07f556a79f961,562,0,0,ANO C4 MES C2
ERRO1710.dbc,2019-04-10T16:27,15941,eb7f7d3b1acddf814670b546c93fc29bfec090b2b2ac932a0e4df7dcd8abc7b5,770,0,0,ANO C4 MES C2
ERRO1711.dbc,2019-04-10T16:27,18367,5c6541b71a1bfcff95fc67209c930e36fbb2fd5ecb0e0919500c01a288796ba3,903,0,0,ANO C4 MES C2
ERRO1712.dbc,2019-07-08T14:45,12489,697eb6245e1c22346247439b2334f4337e6186592ff058c30264b0e672a8c814,568,0,0,ANO C4 MES C2
ERRO1801.dbc,2019-08-05T14:39,11212,7475e248520506a535b05dc5ff457fb120854ed26e2df96a111acab8ee4a91c4,499,0,0,ANO C4 MES C2
ERRO1802.dbc,2019-08-05T14:39,12734,db90d65e6f7c34a5c6e50e511381d9d3fd6926cdcd1a643c8e67ad14b107bab5,576,0,0,ANO C4 MES C2
ERRO1803.dbc,2019-08-05T14:39,9107,e2939cef0fe7ba583d063ba3ee809fcefc2acad4490e68c7493c49e154386251,405,0,0,ANO C4 MES C2
ERRO1804.dbc,2019-08-05T14:39,8484,26c489a4f4c25c12d786a1bd4dc468b6482b7bf3deefad58ed362cd8ee68455d,370,0,0,ANO C4 MES C2
ERRO1805.dbc,2019-08-05T14:39,12905,7fed8488fb8ab1e0d0ff3181cb40b8468597641013f17ab4c9ab862890583387,616,0,0,ANO C4 MES C2
ERRO1806.dbc,2020-01-09T16:48,10379,c2bcd857fe130b9035452cdecd742d42f58d61b32e38966a09228d1f9359aedd,467,0,0,ANO C4 MES C2
ERRO1807.dbc,2020-01-09T16:48,11166,7b66d28382020cd18be6c5b05b1b08c050bf132eec7d6cae39f5daa67302936a,491,0,0,ANO C4 MES C2
ERRO1808.dbc,2020-01-09T16:48,10273,6d051c3310e783211dc0065cec5e73561ade9694e77bccfbdee1f23cefac65ba,439,0,0,ANO C4 MES C2
ERRO1809.dbc,2020-01-09T16:48,14945,a56720e281c5bbb202e46f19840757d762f2ff6c156f349cce1674702725a881,711,0,0,ANO C4 MES C2
ERRO1810.dbc,2020-01-09T16:48,16223,ef328d3e4f65cf73eefff3b3ceb6c11cd82da6062b35fc8bb7dce0cabeaca07c,738,0,0,ANO C4 MES C2
ERRO1811.dbc,2020-01-09T16:48,11467,2f2c2566c2e2626bafb228161d74bd7fde8e8048a8ae6f43677fdc5a872714b3,516,0,0,ANO C4 MES C2
ERRO1812.dbc,2020-02-07T15:02,10080,62c5ccbfacc0c14fae62a4f89c2a6eb0233e94ac0104ca6a7ba74708f33a9199,444,0,0,ANO C4 MES C2
ERRO1901.dbc,2020-03-10T14:42,6649,777870f618fe378503fa61e84670aebd383a953291eea69304900034c40ebcb5,292,0,0,ANO C4 MES C2
ERRO1902.dbc,2020-04-05T14:39,23074,786f1abac9f793aac405a1f756c83b233c8c32b74c9796884abf4db2ad5b8f99,1119,0,0,ANO C4 MES C2
ERRO1903.dbc,2020-06-04T13:54,10651,a16382d0d99e3e1bd972890844cdd9a1b22fc88a8c9e6bb398345c930d51ab30,475,0,0,ANO C4 MES C2
ERRO1904.dbc,2020-06-04T13:54,11127,0eee01d6749b3e3fc2320d59d7528276dafccf6c4c4be8cc80e5ea9e133f0c2a,504,0,0,ANO C4 MES C2
ERRO1905.dbc,2020-07-04T11:39,10249,dcca8088f98ff3262f20b45c11e23299f9221fe1d5ed1968b8f568f56ff87e80,455,0,0,ANO C4 MES C2
ERRO1906.dbc,2020-08-04T10:41,22755,8de5d944ceb1f7b4cb0c354a6b6e021ca8dbd258ef300c0a8bab28bff95cdf68,1086,0,0,ANO C4 MES C2
ERRO1907.dbc,2020-10-06T08:42,17728,bd295e18a266da5d3da08018285759b0a021cd2b7b6783e5f88a3ff4d4fa85a6,810,0,0,ANO C4 MES C2
ERRO1908.dbc,2020-10-06T08:42,16007,f9d26e873bb34c2b6d9665fdbb72e529b06defb844107d2c2d6c28806c3ac913,742,0,0,ANO C4 MES C2
ERRO1909.dbc,2020-11-18T10:38,14082,cee3052073fb6dda6593dcd383b4b4cba97de2d41189fe121028e4a9099cc16a,648,0,0,ANO C4 MES C2
ERRO1910.dbc,2020-12-07T11:23,16414,54c9c84e5f1b1186e18311a4f5603aee3848c0548b2fa470de54928dcaa3c6b7,768,0,0,ANO C4 MES C2
ERRO1911.dbc,2021-01-14T08:10,14527,e3a3f1853f6cc5061bd6d899ef9044600604c47c07aef2601f566b3f4009d411,660,0,0,ANO C4 MES C2
ERRO1912.dbc,2021-02-05T10:25,9865,bcbe9892b368a5e2c3d4773e7bb96bc5086e49c0e50d1140fd110db59b35f6ef,443,0,0,ANO C4 MES C2
ERRO2001.dbc,2021-04-05T13:24,8763,01c46723327364ad623585c2acf245896e389c80665517dc5df9096fceb613fd,399,0,0,ANO C4 MES C2
ERRO2002.dbc,2021-05-07T16:35,13450,aeec255638f092045e66ea838217806631cb303dc5b170d0db93aed031e8b5e7,630,0,0,ANO C4 MES C2
ERRO2003.dbc,2021-05-07T16:35,11453,6e760d06119bc4422dd368383d533353f76e1811fafdd69b9748443c49bec14a,529,0,0,ANO C4 MES C2
ERRO2004.dbc,2022-01-10T14:21,9547,d98dab9b20f5786eb0c0e8d82900347fa334d968c947a430a3232dfbe7d29884,435,0,0,ANO C4 MES C2
ERRO2005.dbc,2022-01-10T14:21,9635,dab5767a9598a58c49a8b2b43224d6985b9e57603a2c4c98b55d5509061bbba9,425,0,0,ANO C4 MES C2
ERRO2006.dbc,2022-01-10T14:21,11364,ed665b372b68b6e5033802938b58ec56f78c58eace713975052d7233f4a0917f,554,0,0,ANO C4 MES C2
ERRO2007.dbc,2022-01-10T14:21,17683,9576e079c106dc73649d8d128b1f03153fdf9096fa43ca9627d5bd723c165f71,934,0,0,ANO C4 MES C2
ERRO2008.dbc,2022-02-07T10:04,23148,b8bdaf4c57acb9f1ea246a9e08e5dcd1e94f2ce7b0d10b9809ae65f673f93ff4,1268,0,0,ANO C4 MES C2
ERRO2009.dbc,2022-02-07T10:04,25429,f3564cf297dbacb071f5ef28ad88bb10445209c54f6b83573238241be8c5728e,1355,0,0,ANO C4 MES C2
ERRO2010.dbc,2022-02-07T10:04,26415,e5f0b4ba470898c70675ec3ae97986d71725731324946fe177fd8c0a777587ab,1345,0,0,ANO C4 MES C2
ERRO2011.dbc,2022-02-07T10:04,31651,ceca6880facada30ec6cb652598816f4f49e8f7e7dd631ee969b05674466b781,1754,0,0,ANO C4 MES C2
ERRO2012.dbc,2022-03-07T13:12,23012,7f2192f3fb8dd3b48a4f0243a13cc13d801087b0716beb368cb2ab9f30274782,1230,0,0,ANO C4 MES C2
ERRO2101.dbc,2022-03-07T13:12,42611,25373408f735d04efa59988a82fdabddad564274ba5a932d0cb43a4c1c9c8633,2438,0,0,ANO C4 MES C2
ERRO2102.dbc,2022-04-11T19:22,41767,5c1729b80c5f27cb22311db0bfde05513cb27f45927439c7f751fffd50e0849a,2292,0,0,ANO C4 MES C2
ERRO2103.dbc,2022-05-04T12:32,49669,f840a748efcc093556b39f80ed1257e6fcda883f543d612285479e14e88b96d8,2812,0,0,ANO C4 MES C2
ERRO2104.dbc,2022-05-04T12:32,41791,9edd3febeb31899e589a4317a3839d0ff352d04b7c5336cefa3ab7f26206b68d,2257,0,0,ANO C4 MES C2
ERRO2105.dbc,2022-06-03T13:03,52025,f0846448a1157521d559d547c7a096d8aade099a4a26d35a019265cae0e2db4c,2921,0,0,ANO C4 MES C2
ERRO2106.dbc,2022-07-06T13:10,36339,d7155d227676673fff5b6d9e5f2f247ee72427ba9739e968d213c236dcd860b4,1988,0,0,ANO C4 MES C2
ERRO2107.dbc,2022-08-04T15:38,29132,48934ece0deb637c6076364eb2ce6133c724a4f80570a0865a78d3d99a492bd0,1520,0,0,ANO C4 MES C2
ERRO2108.dbc,2022-09-06T11:15,37118,701a6965b41a4b5fb402ffff80cd589db52da3da862eab9bbfea4a3e042ef8e6,1929,0,0,ANO C4 MES C2
ERRO2109.dbc,2022-10-05T14:25,18819,09891585401499cc7f28b5eae0e99ee9115f2921953d52498a60b2ffe0138dbb,912,0,0,ANO C4 MES C2
ERRO2110.dbc,2022-11-03T17:53,14261,4d411123075ceb377e5e652727eb9f2a5e359957408d65448a145cfb193d9dc9,686,0,0,ANO C4 MES C2
ERRO2111.dbc,2022-12-06T16:21,14004,876ca9558d6085a3387eb50f5b9acd789e1e5787c8f0a097be49c4011b403e5d,642,0,0,ANO C4 MES C2
ERRO2112.dbc,2023-01-04T12:45,23094,2cf726c2d4106a895764b8c003674603f5262fc6a53e938dbea5a34a72dcb5ae,1140,0,0,ANO C4 MES C2
ERRO2201.dbc,2023-02-06T12:59,14027,66bfce4dca38c181e0f3ebcd0ecb9effd69ebda7b29b83fa49a20a6a9675c82b,664,0,0,ANO C4 MES C2
ERRO2202.dbc,2023-03-09T16:42,19327,819293637e29a65dd983c294b27606188c3997e76a3fee43cb2eb321b908186d,941,0,0,ANO C4 MES C2
ERRO2203.dbc,2023-04-05T13:31,21267,9952f5676fe726cf10d71364be3482d3b9ccd7a9404a0f3945bf40f2472f96f3,1017,0,0,ANO C4 MES C2
ERRO2204.dbc,2023-05-08T14:30,22224,e956697994e892b53f2fb1937df7362c220912ac060839ae4a66014009b1f740,1155,0,0,ANO C4 MES C2
ERRO2205.dbc,2023-06-05T11:30,36454,62437d3c2434dff34f0ab4a2b67a835a13bbd7a888a89ea7c4c05cfdb093180e,1794,0,0,ANO C4 MES C2
ERRO2206.dbc,2023-07-05T12:43,38526,82eff3451a86ad89ab7e59910b5d052d4b04d53fa1cfa3b41c4a51180b7becc0,1940,0,0,ANO C4 MES C2
ERRO2207.dbc,2023-08-03T16:36,29180,22976ea16e6573814baba3fde0877fea4597342ec641e2ac516b253ca9148742,1445,0,0,ANO C4 MES C2
ERRO2208.dbc,2023-09-04T21:02,67037,e7e498c7276c8059eb2add12669f6adaa9935f67dacb4aedc4bb9236f6e047c8,3579,0,0,ANO C4 MES C2
ERRO2209.dbc,2023-10-04T17:01,52412,5f3d46a85b631877e7221b911767838acc4d538bd3401d171cd9de71952cf0a7,2719,0,0,ANO C4 MES C2
ERRO2210.dbc,2023-11-06T15:48,48156,33e9adf1f061c7d83f4e6835d46e1729be00106dfbebfb4afb19a01c1c0d7f2b,2455,0,0,ANO C4 MES C2
ERRO2211.dbc,2023-12-05T14:58,37021,72f04b3384d1256042f04f9fc61bd21ed2ca5df69438ea4a798523fd3feb88f6,1853,0,0,ANO C4 MES C2
ERRO2212.dbc,2024-01-05T17:49,27209,67143016fa1a0071c1a09ace6e076db3eb5ebdc57ad2f2e773c0fca9cd80ed26,1347,0,0,ANO C4 MES C2
ERRO2301.dbc,2024-02-05T22:48,37248,fef6c6a9e056ff478680262a615dfa3ba0e35aacce3a8b84f9bd3fb37ed989b1,1983,0,0,ANO C4 MES C2
ERRO2302.dbc,2024-03-07T18:39,49748,217e81c0b4770259f5d62fadfd924c511abd6b3b9e95172ec91174157a5a99ad,2648,0,0,ANO C4 MES C2
ERRO2303.dbc,2024-04-09T14:24,49519,34b0b2684ff43e517444e8336efe1d0d45507b934041807c6212e0402029416b,2582,0,0,ANO C4 MES C2
ERRO2304.dbc,2024-06-16T01:07,44065,f7961234236209921a668eeed9e6d6088b0d49cbe07aea33784c00c52a13fc8f,2288,0,0,ANO C4 MES C2
ERRO2305.dbc,2024-06-16T01:07,38915,6add98ab97c2d8df02aab53c8c97c3f2f881bbbf313e4aa33055d3c359d5eac7,1968,0,0,ANO C4 MES C2
ERRO2306.dbc,2024-08-05T14:43,28545,d8ffe3406e5fb86389c38c9c06d128f0eaba1b458fce2bdc866128da01a89518,1384,0,0,ANO C4 MES C2
ERRO2307.dbc,2024-08-05T14:43,36675,0927a72353d76cb7482ba964a0a0a808b90ee11f6168071f7ffa7cc6300b9c20,1820,0,0,ANO C4 MES C2
ERRO2308.dbc,2024-09-05T10:26,22677,325400f706618a44164bd716041d7f479d5bf59f43ff19ae9c65eb84fa2c7b7b,1104,0,0,ANO C4 MES C2
ERRO2309.dbc,2024-10-08T12:05,24116,8962ad3ff53026003213116e9eca1fbcd0d2ff8b892c89a0f453c420511de853,1184,0,0,ANO C4 MES C2
ERRO2310.dbc,2024-11-07T15:41,27688,f8ff402eebe8e6171ca67af991abf23d3c9174c5b913b58aba8053b8d91316aa,1376,0,0,ANO C4 MES C2
ERRO2311.dbc,2025-01-05T18:55,38629,d6fcdfe305a4962c61d0e98a2754583afcb7b56648196d9087e0feff85a00f7d,1976,0,0,ANO C4 MES C2
ERRO2312.dbc,2025-01-05T18:55,29262,4ec5bda0dfe6ee9fc0a8ba93f8596d431571a9c153bc315b0e537a3f91b67830,1439,0,0,ANO C4 MES C2
ERRO2401.dbc,2025-02-09T21:24,18122,487154114217d202634ccdd28ce3210c23ba7149936b4410cb9f7f6da8b2e41c,854,0,0,ANO C4 MES C2
ERRO2402.dbc,2025-03-11T23:45,14669,ff8d5d5b9fbea140e27e47d4751c7370fc4fb4deb7036501b5bdb42da934f691,698,0,0,ANO C4 MES C2
ERRO2403.dbc,2025-04-05T12:12,18135,5fd4e8903dcbd605106a6bcf2849945f23d57309889ed9a6a34f7c89ff7c2234,893,0,0,ANO C4 MES C2
ERRO2404.dbc,2025-05-08T08:06,25935,62129b9368722ce1f958f78c104a4ae0eb8ccc0950baf6bdb16e4b6bdcd3ba61,1312,0,0,ANO C4 MES C2
ERRO2405.dbc,2025-06-06T10:44,18002,9c8823279be57cb057df099977a353a179e18445cac9c897d7a943a8f3dac213,883,0,0,ANO C4 MES C2
ERRO2406.dbc,2025-07-06T11:28,14420,84907d6fcad1db62b22192497ac0b95817b8c528d20111b3fd01e869befeb139,687,0,0,ANO C4 MES C2
ERRO2407.dbc,2025-08-04T07:13,18214,88cac69d33c6910a19df2c6132960690624aa705a89b5eaff38c3ec065e26b46,880,0,0,ANO C4 MES C2
ERRO2408.dbc,2025-09-05T12:54,17615,28aa4ad55c207a677861bfceb42bf71c13d542ce3a75dbbd23a8ecf6648d1cb7,857,0,0,ANO C4 MES C2
ERRO2409.dbc,2025-10-06T17:04,19252,40edec216c3f29a8c4829d659e53e90265b1e6aef750061dec9b8985c3c23eb9,944,0,0,ANO C4 MES C2
ERRO2410.dbc,2025-11-06T16:20,18885,4f02ca1e5a42c4901d3146e6da624b569051e234df048d54fc1c2d619e26bd55,931,0,0,ANO C4 MES C2
ERRO2411.dbc,2025-12-05T20:17,13584,62db93cff4877e9476919b6907173a461a9bc8bf85295e8967913ab349eba65a,670,0,0,ANO C4 MES C2
ERRO2412.dbc,2026-01-07T19:03,14994,45b6a4d5f77c8ed0c9a59d91a328b9347f720071c70855ded6f772e2b6b10a7f,736,0,0,ANO C4 MES C2
ERRO2501.dbc,2026-02-08T14:12,16991,67e74a5e992334efb45dd134879de2bd3089e0c3ef79004a56c7d3efe0acae38,815,0,0,ANO C4 MES C2
ERRO2502.dbc,2026-03-06T22:13,15659,587bdb12ee823aaae26f827f5041a813bb040122040d9920f038b55a52f651a5,750,0,0,ANO C4 MES C2
ERRO2503.dbc,2026-04-07T07:24,16500,04cddd468b15be9ae1efd6eeb08ef606335f78597e37252da25c3fa93a44b7af,813,0,0,ANO C4 MES C2
ERRO2504.dbc,2026-05-06T19:00,16882,349d06c34cbcd44255834d1609ce1a0e70433e6e02a5ac2e6e7f99dd64ce749c,838,0,0,ANO C4 MES C2
ERRO2505.dbc,2026-06-06T20:14,16147,3e46275b9705c5d0c91d8ebb2a5d85f2362c0283c8620a54cb352d4b1e99945a,783,0,0,ANO C4 MES C2
ERRO2506.dbc,2026-07-06T15:10,20169,b1c52948d36b8c2a0151712283cf1e2e8297eefa0f8c9a2772d2538878ce827f,977,0,0,ANO C4 MES C2
ERRO2507.dbc,2026-08-07T12:25,19178,fbf0add00908d7e739aa7202172847bc6b2395130e5ad8442ea370f859d8987f,919,0,0,ANO C4 MES C2
ERRO2508.dbc,2026-09-06T21:26,18220,57bcb43b42e8f6e2c716b72bbad664560e9bde4d1584fd6ec4054bad6f6ec9dd,873,0,0,ANO C4 MES C2
ERRO2509.dbc,2026-09-06T21:26,22514,ed89b0db576396f938ca9e514e549e5d6ac6763d1df13736fd66730d331e1a36,1099,0,0,ANO C4 MES C2
ERRO2510.dbc,2026-09-06T21:26,19924,729a0ab62137bc9b77bc30ea359d7b8d23e9c052bd79a1a924847eec69aa2925,968,0,0,ANO C4 MES C2
ERRO2511.dbc,2026-09-06T21:26,17107,e4507c0290d80ddd25dec3d74825596928d4999341cd23d4a1cf05fda92afa12,838,0,0,ANO C4 MES C2
